date;strike price
02/03/17 00:20;1.05497
02/03/17 00:21;1.05499
02/03/17 00:22;1.05494
02/03/17 00:23;1.05494
02/03/17 00:24;1.05486
02/03/17 00:25;1.05487
02/03/17 00:26;1.05476
02/03/17 00:27;1.05477
02/03/17 00:28;1.05477
02/03/17 00:29;1.05479
02/03/17 00:30;1.05482
02/03/17 00:31;1.05477
02/03/17 00:32;1.05479
02/03/17 00:33;1.0548
02/03/17 00:34;1.05487
02/03/17 00:35;1.05493
02/03/17 00:36;1.05486
02/03/17 00:37;1.05486
02/03/17 00:38;1.05491
02/03/17 00:39;1.05486
02/03/17 00:40;1.05486
02/03/17 00:41;1.05493
02/03/17 00:42;1.05497
02/03/17 00:43;1.05489
02/03/17 00:44;1.05492
02/03/17 00:45;1.05488
02/03/17 00:46;1.05489
02/03/17 00:47;1.05493
02/03/17 00:48;1.05492
02/03/17 00:49;1.05494
02/03/17 00:50;1.05497
02/03/17 00:51;1.05497
02/03/17 00:52;1.05496
02/03/17 00:53;1.05495
02/03/17 00:54;1.055
02/03/17 00:55;1.05503
02/03/17 00:56;1.05506
02/03/17 00:57;1.05506
02/03/17 00:58;1.05504
02/03/17 00:59;1.05504
02/03/17 01:00;1.055
02/03/17 01:01;1.05457
02/03/17 01:02;1.05454
02/03/17 01:03;1.0545
02/03/17 01:04;1.05451
02/03/17 01:05;1.05455
02/03/17 01:06;1.05439
02/03/17 01:07;1.05434
02/03/17 01:08;1.0542
02/03/17 01:09;1.05425
02/03/17 01:10;1.05419
02/03/17 01:11;1.05406
02/03/17 01:12;1.0539
02/03/17 01:13;1.05403
02/03/17 01:14;1.05392
02/03/17 01:15;1.0539
02/03/17 01:16;1.054
02/03/17 01:17;1.05416
02/03/17 01:18;1.05417
02/03/17 01:19;1.05423
02/03/17 01:20;1.05416
02/03/17 01:21;1.05413
02/03/17 01:22;1.0542
02/03/17 01:23;1.05425
02/03/17 01:24;1.05434
02/03/17 01:25;1.05438
02/03/17 01:26;1.05434
02/03/17 01:27;1.05431
02/03/17 01:28;1.05432
02/03/17 01:29;1.05438
02/03/17 01:30;1.05439
02/03/17 01:31;1.05418
02/03/17 01:32;1.05403
02/03/17 01:33;1.05388
02/03/17 01:34;1.05391
02/03/17 01:35;1.05392
02/03/17 01:36;1.05406
02/03/17 01:37;1.05394
02/03/17 01:38;1.05387
02/03/17 01:39;1.05382
02/03/17 01:40;1.05354
02/03/17 01:41;1.0536
02/03/17 01:42;1.05367
02/03/17 01:43;1.05363
02/03/17 01:44;1.05364
02/03/17 01:45;1.05362
02/03/17 01:46;1.0537
02/03/17 01:47;1.05366
02/03/17 01:48;1.0537
02/03/17 01:49;1.05373
02/03/17 01:50;1.05375
02/03/17 01:51;1.05373
02/03/17 01:52;1.05377
02/03/17 01:53;1.05374
02/03/17 01:54;1.05368
02/03/17 01:55;1.05364
02/03/17 01:56;1.05359
02/03/17 01:57;1.05358
02/03/17 01:58;1.05344
02/03/17 01:59;1.05348
02/03/17 02:00;1.05359
02/03/17 02:01;1.05356
02/03/17 02:02;1.05346
02/03/17 02:03;1.05321
02/03/17 02:04;1.05318
02/03/17 02:05;1.05323
02/03/17 02:06;1.05322
02/03/17 02:07;1.05316
02/03/17 02:08;1.05311
02/03/17 02:09;1.05294
02/03/17 02:10;1.05294
02/03/17 02:11;1.05309
02/03/17 02:12;1.053
02/03/17 02:13;1.0532
02/03/17 02:14;1.05321
02/03/17 02:15;1.05324
02/03/17 02:16;1.0533
02/03/17 02:17;1.05334
02/03/17 02:18;1.0534
02/03/17 02:19;1.05359
02/03/17 02:20;1.05352
02/03/17 02:21;1.05348
02/03/17 02:22;1.0535
02/03/17 02:23;1.05353
02/03/17 02:24;1.05349
02/03/17 02:25;1.05355
02/03/17 02:26;1.05334
02/03/17 02:27;1.05327
02/03/17 02:28;1.05333
02/03/17 02:29;1.05335
02/03/17 02:30;1.05363
02/03/17 02:31;1.0533
02/03/17 02:32;1.0534
02/03/17 02:33;1.05372
02/03/17 02:34;1.05373
02/03/17 02:35;1.05348
02/03/17 02:36;1.05346
02/03/17 02:37;1.05339
02/03/17 02:38;1.05341
02/03/17 02:39;1.05358
02/03/17 02:40;1.05357
02/03/17 02:41;1.05353
02/03/17 02:42;1.05349
02/03/17 02:43;1.05337
02/03/17 02:44;1.05332
02/03/17 02:45;1.05332
02/03/17 02:46;1.05329
02/03/17 02:47;1.0534
02/03/17 02:48;1.05354
02/03/17 02:49;1.05375
02/03/17 02:50;1.05375
02/03/17 02:51;1.05386
02/03/17 02:52;1.05399
02/03/17 02:53;1.05398
02/03/17 02:54;1.05405
02/03/17 02:55;1.05393
02/03/17 02:56;1.05408
02/03/17 02:57;1.0542
02/03/17 02:58;1.05426
02/03/17 02:59;1.05412
02/03/17 03:00;1.05418
02/03/17 03:01;1.05399
02/03/17 03:02;1.05423
02/03/17 03:03;1.05421
02/03/17 03:04;1.05424
02/03/17 03:05;1.05442
02/03/17 03:06;1.05428
02/03/17 03:07;1.05417
02/03/17 03:08;1.05428
02/03/17 03:09;1.0541
02/03/17 03:10;1.05408
02/03/17 03:11;1.05403
02/03/17 03:12;1.05399
02/03/17 03:13;1.05411
02/03/17 03:14;1.05392
02/03/17 03:15;1.05373
02/03/17 03:16;1.05381
02/03/17 03:17;1.0538
02/03/17 03:18;1.05378
02/03/17 03:19;1.054
02/03/17 03:20;1.05416
02/03/17 03:21;1.05417
02/03/17 03:22;1.05431
02/03/17 03:23;1.0541
02/03/17 03:24;1.05416
02/03/17 03:25;1.05402
02/03/17 03:26;1.05418
02/03/17 03:27;1.05414
02/03/17 03:28;1.0541
02/03/17 03:29;1.054
02/03/17 03:30;1.05384
02/03/17 03:31;1.05391
02/03/17 03:32;1.05393
02/03/17 03:33;1.05391
02/03/17 03:34;1.05396
02/03/17 03:35;1.05384
02/03/17 03:36;1.05385
02/03/17 03:37;1.05382
02/03/17 03:38;1.05391
02/03/17 03:39;1.05392
02/03/17 03:40;1.05388
02/03/17 03:41;1.05387
02/03/17 03:42;1.05375
02/03/17 03:43;1.05368
02/03/17 03:44;1.05368
02/03/17 03:45;1.05365
02/03/17 03:46;1.0536
02/03/17 03:47;1.05349
02/03/17 03:48;1.05351
02/03/17 03:49;1.05348
02/03/17 03:50;1.05342
02/03/17 03:51;1.05333
02/03/17 03:52;1.05332
02/03/17 03:53;1.05334
02/03/17 03:54;1.05342
02/03/17 03:55;1.05341
02/03/17 03:56;1.05346
02/03/17 03:57;1.0535
02/03/17 03:58;1.05343
02/03/17 03:59;1.05342
02/03/17 04:00;1.0534
02/03/17 04:01;1.05325
02/03/17 04:02;1.05324
02/03/17 04:03;1.05319
02/03/17 04:04;1.05293
02/03/17 04:05;1.05289
02/03/17 04:06;1.05291
02/03/17 04:07;1.0529
02/03/17 04:08;1.05291
02/03/17 04:09;1.05285
02/03/17 04:10;1.05288
02/03/17 04:11;1.05291
02/03/17 04:12;1.05295
02/03/17 04:13;1.05294
02/03/17 04:14;1.05301
02/03/17 04:15;1.05299
02/03/17 04:16;1.053
02/03/17 04:17;1.05303
02/03/17 04:18;1.0531
02/03/17 04:19;1.05309
02/03/17 04:20;1.0531
02/03/17 04:21;1.05314
02/03/17 04:22;1.0531
02/03/17 04:23;1.05312
02/03/17 04:24;1.05313
02/03/17 04:25;1.05315
02/03/17 04:26;1.05315
02/03/17 04:27;1.05315
02/03/17 04:28;1.05309
02/03/17 04:29;1.05308
02/03/17 04:30;1.0531
02/03/17 04:31;1.053
02/03/17 04:32;1.05302
02/03/17 04:33;1.05299
02/03/17 04:34;1.05289
02/03/17 04:35;1.05288
02/03/17 04:36;1.05288
02/03/17 04:37;1.05289
02/03/17 04:38;1.05287
02/03/17 04:39;1.05289
02/03/17 04:40;1.05289
02/03/17 04:41;1.05291
02/03/17 04:42;1.05289
02/03/17 04:43;1.05291
02/03/17 04:44;1.05288
02/03/17 04:45;1.05284
02/03/17 04:46;1.05279
02/03/17 04:47;1.05282
02/03/17 04:48;1.05281
02/03/17 04:49;1.0528
02/03/17 04:50;1.05284
02/03/17 04:51;1.05284
02/03/17 04:52;1.05284
02/03/17 04:53;1.05302
02/03/17 04:54;1.05305
02/03/17 04:55;1.053
02/03/17 04:56;1.05299
02/03/17 04:57;1.053
02/03/17 04:58;1.05299
02/03/17 04:59;1.05296
02/03/17 05:00;1.05298
02/03/17 05:01;1.05299
02/03/17 05:02;1.05299
02/03/17 05:03;1.05294
02/03/17 05:04;1.05296
02/03/17 05:05;1.053
02/03/17 05:06;1.05304
02/03/17 05:07;1.05312
02/03/17 05:08;1.05325
02/03/17 05:09;1.05333
02/03/17 05:10;1.05319
02/03/17 05:11;1.05311
02/03/17 05:12;1.05314
02/03/17 05:13;1.05304
02/03/17 05:14;1.05308
02/03/17 05:15;1.05313
02/03/17 05:16;1.05314
02/03/17 05:17;1.0532
02/03/17 05:18;1.05324
02/03/17 05:19;1.05323
02/03/17 05:20;1.05312
02/03/17 05:21;1.05315
02/03/17 05:22;1.05315
02/03/17 05:23;1.0532
02/03/17 05:24;1.05325
02/03/17 05:25;1.05325
02/03/17 05:26;1.0532
02/03/17 05:27;1.05318
02/03/17 05:28;1.05315
02/03/17 05:29;1.05313
02/03/17 05:30;1.05316
02/03/17 05:31;1.05314
02/03/17 05:32;1.05314
02/03/17 05:33;1.05311
02/03/17 05:34;1.05311
02/03/17 05:35;1.05311
02/03/17 05:36;1.05312
02/03/17 05:37;1.05314
02/03/17 05:38;1.05306
02/03/17 05:39;1.0531
02/03/17 05:40;1.05311
02/03/17 05:41;1.0531
02/03/17 05:42;1.05312
02/03/17 05:43;1.05312
02/03/17 05:44;1.05315
02/03/17 05:45;1.05315
02/03/17 05:46;1.05316
02/03/17 05:47;1.05325
02/03/17 05:48;1.05327
02/03/17 05:49;1.0534
02/03/17 05:50;1.0534
02/03/17 05:51;1.05322
02/03/17 05:52;1.05319
02/03/17 05:53;1.05322
02/03/17 05:54;1.05323
02/03/17 05:55;1.05324
02/03/17 05:56;1.05318
02/03/17 05:57;1.05316
02/03/17 05:58;1.05311
02/03/17 05:59;1.0531
02/03/17 06:00;1.05314
02/03/17 06:01;1.05301
02/03/17 06:02;1.05305
02/03/17 06:03;1.05302
02/03/17 06:04;1.05299
02/03/17 06:05;1.05298
02/03/17 06:06;1.05306
02/03/17 06:07;1.05305
02/03/17 06:08;1.05307
02/03/17 06:09;1.05304
02/03/17 06:10;1.05299
02/03/17 06:11;1.05304
02/03/17 06:12;1.05307
02/03/17 06:13;1.05315
02/03/17 06:14;1.05315
02/03/17 06:15;1.05314
02/03/17 06:16;1.05314
02/03/17 06:17;1.05314
02/03/17 06:18;1.05308
02/03/17 06:19;1.05298
02/03/17 06:20;1.05314
02/03/17 06:21;1.05308
02/03/17 06:22;1.05316
02/03/17 06:23;1.05308
02/03/17 06:24;1.05328
02/03/17 06:25;1.05318
02/03/17 06:26;1.05304
02/03/17 06:27;1.05306
02/03/17 06:28;1.05304
02/03/17 06:29;1.05304
02/03/17 06:30;1.05306
02/03/17 06:31;1.05313
02/03/17 06:32;1.05319
02/03/17 06:33;1.05308
02/03/17 06:34;1.05309
02/03/17 06:35;1.05319
02/03/17 06:36;1.05302
02/03/17 06:37;1.0533
02/03/17 06:38;1.05325
02/03/17 06:39;1.05325
02/03/17 06:40;1.05326
02/03/17 06:41;1.05324
02/03/17 06:42;1.0532
02/03/17 06:43;1.0532
02/03/17 06:44;1.05317
02/03/17 06:45;1.05323
02/03/17 06:46;1.05327
02/03/17 06:47;1.05335
02/03/17 06:48;1.05334
02/03/17 06:49;1.05326
02/03/17 06:50;1.05324
02/03/17 06:51;1.05321
02/03/17 06:52;1.05324
02/03/17 06:53;1.05331
02/03/17 06:54;1.05324
02/03/17 06:55;1.0533
02/03/17 06:56;1.05334
02/03/17 06:57;1.05329
02/03/17 06:58;1.05325
02/03/17 06:59;1.05329
02/03/17 07:00;1.05323
02/03/17 07:01;1.05321
02/03/17 07:02;1.05322
02/03/17 07:03;1.05324
02/03/17 07:04;1.05322
02/03/17 07:05;1.05304
02/03/17 07:06;1.0531
02/03/17 07:07;1.05312
02/03/17 07:08;1.0531
02/03/17 07:09;1.05311
02/03/17 07:10;1.05311
02/03/17 07:11;1.05312
02/03/17 07:12;1.05316
02/03/17 07:13;1.05315
02/03/17 07:14;1.05317
02/03/17 07:15;1.05319
02/03/17 07:16;1.05321
02/03/17 07:17;1.05325
02/03/17 07:18;1.05329
02/03/17 07:19;1.05329
02/03/17 07:20;1.05326
02/03/17 07:21;1.05319
02/03/17 07:22;1.05321
02/03/17 07:23;1.0532
02/03/17 07:24;1.05324
02/03/17 07:25;1.0532
02/03/17 07:26;1.0532
02/03/17 07:27;1.05328
02/03/17 07:28;1.05325
02/03/17 07:29;1.05325
02/03/17 07:30;1.0532
02/03/17 07:31;1.05316
02/03/17 07:32;1.05312
02/03/17 07:33;1.05313
02/03/17 07:34;1.0532
02/03/17 07:35;1.0532
02/03/17 07:36;1.05315
02/03/17 07:37;1.05312
02/03/17 07:38;1.05318
02/03/17 07:39;1.05316
02/03/17 07:40;1.05317
02/03/17 07:41;1.05323
02/03/17 07:42;1.0531
02/03/17 07:43;1.05313
02/03/17 07:44;1.05304
02/03/17 07:45;1.05305
02/03/17 07:46;1.05304
02/03/17 07:47;1.05307
02/03/17 07:48;1.05304
02/03/17 07:49;1.05304
02/03/17 07:50;1.05306
02/03/17 07:51;1.0531
02/03/17 07:52;1.05317
02/03/17 07:53;1.05317
02/03/17 07:54;1.05315
02/03/17 07:55;1.05316
02/03/17 07:56;1.0532
02/03/17 07:57;1.05319
02/03/17 07:58;1.0531
02/03/17 07:59;1.05305
02/03/17 08:00;1.05309
02/03/17 08:01;1.05305
02/03/17 08:02;1.05296
02/03/17 08:03;1.05297
02/03/17 08:04;1.053
02/03/17 08:05;1.05317
02/03/17 08:06;1.05311
02/03/17 08:07;1.05311
02/03/17 08:08;1.05318
02/03/17 08:09;1.05322
02/03/17 08:10;1.05323
02/03/17 08:11;1.05323
02/03/17 08:12;1.05344
02/03/17 08:13;1.05332
02/03/17 08:14;1.0534
02/03/17 08:15;1.05333
02/03/17 08:16;1.05335
02/03/17 08:17;1.05346
02/03/17 08:18;1.05346
02/03/17 08:19;1.05347
02/03/17 08:20;1.05355
02/03/17 08:21;1.05356
02/03/17 08:22;1.05348
02/03/17 08:23;1.05355
02/03/17 08:24;1.05356
02/03/17 08:25;1.05336
02/03/17 08:26;1.05332
02/03/17 08:27;1.05335
02/03/17 08:28;1.05323
02/03/17 08:29;1.05333
02/03/17 08:30;1.05329
02/03/17 08:31;1.05322
02/03/17 08:32;1.05327
02/03/17 08:33;1.0532
02/03/17 08:34;1.05316
02/03/17 08:35;1.05313
02/03/17 08:36;1.05309
02/03/17 08:37;1.05306
02/03/17 08:38;1.05294
02/03/17 08:39;1.05302
02/03/17 08:40;1.05302
02/03/17 08:41;1.05301
02/03/17 08:42;1.05308
02/03/17 08:43;1.05304
02/03/17 08:44;1.05309
02/03/17 08:45;1.05312
02/03/17 08:46;1.05315
02/03/17 08:47;1.05321
02/03/17 08:48;1.05315
02/03/17 08:49;1.0531
02/03/17 08:50;1.05303
02/03/17 08:51;1.05299
02/03/17 08:52;1.05299
02/03/17 08:53;1.05292
02/03/17 08:54;1.05283
02/03/17 08:55;1.05277
02/03/17 08:56;1.0527
02/03/17 08:57;1.05265
02/03/17 08:58;1.05264
02/03/17 08:59;1.05267
02/03/17 09:00;1.05259
02/03/17 09:01;1.05261
02/03/17 09:02;1.05266
02/03/17 09:03;1.05259
02/03/17 09:04;1.0525
02/03/17 09:05;1.05262
02/03/17 09:06;1.05239
02/03/17 09:07;1.05223
02/03/17 09:08;1.05242
02/03/17 09:09;1.05255
02/03/17 09:10;1.0526
02/03/17 09:11;1.05279
02/03/17 09:12;1.05275
02/03/17 09:13;1.05273
02/03/17 09:14;1.0527
02/03/17 09:15;1.05254
02/03/17 09:16;1.05267
02/03/17 09:17;1.05279
02/03/17 09:18;1.05297
02/03/17 09:19;1.05305
02/03/17 09:20;1.05305
02/03/17 09:21;1.05307
02/03/17 09:22;1.05305
02/03/17 09:23;1.05294
02/03/17 09:24;1.05297
02/03/17 09:25;1.05294
02/03/17 09:26;1.05299
02/03/17 09:27;1.05308
02/03/17 09:28;1.05303
02/03/17 09:29;1.05322
02/03/17 09:30;1.05307
02/03/17 09:31;1.05311
02/03/17 09:32;1.05309
02/03/17 09:33;1.053
02/03/17 09:34;1.053
02/03/17 09:35;1.05305
02/03/17 09:36;1.05305
02/03/17 09:37;1.05295
02/03/17 09:38;1.05297
02/03/17 09:39;1.05321
02/03/17 09:40;1.05323
02/03/17 09:41;1.05311
02/03/17 09:42;1.0533
02/03/17 09:43;1.05343
02/03/17 09:44;1.05349
02/03/17 09:45;1.05355
02/03/17 09:46;1.05345
02/03/17 09:47;1.05353
02/03/17 09:48;1.05361
02/03/17 09:49;1.05352
02/03/17 09:50;1.05336
02/03/17 09:51;1.05353
02/03/17 09:52;1.05365
02/03/17 09:53;1.05365
02/03/17 09:54;1.05368
02/03/17 09:55;1.05341
02/03/17 09:56;1.05332
02/03/17 09:57;1.05366
02/03/17 09:58;1.05377
02/03/17 09:59;1.0539
02/03/17 10:00;1.05392
02/03/17 10:01;1.05366
02/03/17 10:02;1.05394
02/03/17 10:03;1.05422
02/03/17 10:04;1.05408
02/03/17 10:05;1.05409
02/03/17 10:06;1.05403
02/03/17 10:07;1.05407
02/03/17 10:08;1.05418
02/03/17 10:09;1.05387
02/03/17 10:10;1.0539
02/03/17 10:11;1.05396
02/03/17 10:12;1.05389
02/03/17 10:13;1.05385
02/03/17 10:14;1.05376
02/03/17 10:15;1.05374
02/03/17 10:16;1.05372
02/03/17 10:17;1.05369
02/03/17 10:18;1.05354
02/03/17 10:19;1.0536
02/03/17 10:20;1.05354
02/03/17 10:21;1.05346
02/03/17 10:22;1.05363
02/03/17 10:23;1.05372
02/03/17 10:24;1.05361
02/03/17 10:25;1.05357
02/03/17 10:26;1.05354
02/03/17 10:27;1.0536
02/03/17 10:28;1.0535
02/03/17 10:29;1.05356
02/03/17 10:30;1.05349
02/03/17 10:31;1.0533
02/03/17 10:32;1.05332
02/03/17 10:33;1.05335
02/03/17 10:34;1.05344
02/03/17 10:35;1.0535
02/03/17 10:36;1.05351
02/03/17 10:37;1.05352
02/03/17 10:38;1.05391
02/03/17 10:39;1.0538
02/03/17 10:40;1.05388
02/03/17 10:41;1.05391
02/03/17 10:42;1.05418
02/03/17 10:43;1.05422
02/03/17 10:44;1.05424
02/03/17 10:45;1.05442
02/03/17 10:46;1.05436
02/03/17 10:47;1.05432
02/03/17 10:48;1.05437
02/03/17 10:49;1.0544
02/03/17 10:50;1.05442
02/03/17 10:51;1.05434
02/03/17 10:52;1.05442
02/03/17 10:53;1.05435
02/03/17 10:54;1.05417
02/03/17 10:55;1.05419
02/03/17 10:56;1.05415
02/03/17 10:57;1.05413
02/03/17 10:58;1.0542
02/03/17 10:59;1.05415
02/03/17 11:00;1.05422
02/03/17 11:01;1.05403
02/03/17 11:02;1.05383
02/03/17 11:03;1.05397
02/03/17 11:04;1.05409
02/03/17 11:05;1.05414
02/03/17 11:06;1.0542
02/03/17 11:07;1.0542
02/03/17 11:08;1.05412
02/03/17 11:09;1.05419
02/03/17 11:10;1.05414
02/03/17 11:11;1.05412
02/03/17 11:12;1.05402
02/03/17 11:13;1.05388
02/03/17 11:14;1.05387
02/03/17 11:15;1.05383
02/03/17 11:16;1.05368
02/03/17 11:17;1.05361
02/03/17 11:18;1.05343
02/03/17 11:19;1.05345
02/03/17 11:20;1.05347
02/03/17 11:21;1.05344
02/03/17 11:22;1.0534
02/03/17 11:23;1.0533
02/03/17 11:24;1.05321
02/03/17 11:25;1.05334
02/03/17 11:26;1.05332
02/03/17 11:27;1.05334
02/03/17 11:28;1.05332
02/03/17 11:29;1.05333
02/03/17 11:30;1.05334
02/03/17 11:31;1.05313
02/03/17 11:32;1.05314
02/03/17 11:33;1.0534
02/03/17 11:34;1.05345
02/03/17 11:35;1.05279
02/03/17 11:36;1.05273
02/03/17 11:37;1.05292
02/03/17 11:38;1.05277
02/03/17 11:39;1.05259
02/03/17 11:40;1.05242
02/03/17 11:41;1.05254
02/03/17 11:42;1.05256
02/03/17 11:43;1.05284
02/03/17 11:44;1.05254
02/03/17 11:45;1.05257
02/03/17 11:46;1.05262
02/03/17 11:47;1.05269
02/03/17 11:48;1.05284
02/03/17 11:49;1.05291
02/03/17 11:50;1.05268
02/03/17 11:51;1.05258
02/03/17 11:52;1.05274
02/03/17 11:53;1.0531
02/03/17 11:54;1.05322
02/03/17 11:55;1.05314
02/03/17 11:56;1.05303
02/03/17 11:57;1.05293
02/03/17 11:58;1.05288
02/03/17 11:59;1.05285
02/03/17 12:00;1.05255
02/03/17 12:01;1.05241
02/03/17 12:02;1.05229
02/03/17 12:03;1.05239
02/03/17 12:04;1.05264
02/03/17 12:05;1.05287
02/03/17 12:06;1.05304
02/03/17 12:07;1.05302
02/03/17 12:08;1.05289
02/03/17 12:09;1.05316
02/03/17 12:10;1.05309
02/03/17 12:11;1.05304
02/03/17 12:12;1.05282
02/03/17 12:13;1.05267
02/03/17 12:14;1.05262
02/03/17 12:15;1.05272
02/03/17 12:16;1.05262
02/03/17 12:17;1.05251
02/03/17 12:18;1.05241
02/03/17 12:19;1.05245
02/03/17 12:20;1.05239
02/03/17 12:21;1.05245
02/03/17 12:22;1.05263
02/03/17 12:23;1.05294
02/03/17 12:24;1.05303
02/03/17 12:25;1.05298
02/03/17 12:26;1.05286
02/03/17 12:27;1.05269
02/03/17 12:28;1.05264
02/03/17 12:29;1.05253
02/03/17 12:30;1.05273
02/03/17 12:31;1.0526
02/03/17 12:32;1.05257
02/03/17 12:33;1.0527
02/03/17 12:34;1.05278
02/03/17 12:35;1.05287
02/03/17 12:36;1.0529
02/03/17 12:37;1.05295
02/03/17 12:38;1.05308
02/03/17 12:39;1.05319
02/03/17 12:40;1.05312
02/03/17 12:41;1.05314
02/03/17 12:42;1.05324
02/03/17 12:43;1.05313
02/03/17 12:44;1.05312
02/03/17 12:45;1.05328
02/03/17 12:46;1.05323
02/03/17 12:47;1.05323
02/03/17 12:48;1.05307
02/03/17 12:49;1.05311
02/03/17 12:50;1.05315
02/03/17 12:51;1.05312
02/03/17 12:52;1.05302
02/03/17 12:53;1.05308
02/03/17 12:54;1.05312
02/03/17 12:55;1.05307
02/03/17 12:56;1.05297
02/03/17 12:57;1.05288
02/03/17 12:58;1.0529
02/03/17 12:59;1.05288
02/03/17 13:00;1.05276
02/03/17 13:01;1.05266
02/03/17 13:02;1.05262
02/03/17 13:03;1.05254
02/03/17 13:04;1.05259
02/03/17 13:05;1.05258
02/03/17 13:06;1.05251
02/03/17 13:07;1.05233
02/03/17 13:08;1.05238
02/03/17 13:09;1.0524
02/03/17 13:10;1.05242
02/03/17 13:11;1.0523
02/03/17 13:12;1.05232
02/03/17 13:13;1.05226
02/03/17 13:14;1.05235
02/03/17 13:15;1.05228
02/03/17 13:16;1.05233
02/03/17 13:17;1.05226
02/03/17 13:18;1.05221
02/03/17 13:19;1.05223
02/03/17 13:20;1.05251
02/03/17 13:21;1.05243
02/03/17 13:22;1.05233
02/03/17 13:23;1.05248
02/03/17 13:24;1.05244
02/03/17 13:25;1.05239
02/03/17 13:26;1.05217
02/03/17 13:27;1.05231
02/03/17 13:28;1.05235
02/03/17 13:29;1.05255
02/03/17 13:30;1.05282
02/03/17 13:31;1.05276
02/03/17 13:32;1.05282
02/03/17 13:33;1.05281
02/03/17 13:34;1.05289
02/03/17 13:35;1.05283
02/03/17 13:36;1.05294
02/03/17 13:37;1.05299
02/03/17 13:38;1.05298
02/03/17 13:39;1.05288
02/03/17 13:40;1.05286
02/03/17 13:41;1.05288
02/03/17 13:42;1.05287
02/03/17 13:43;1.05278
02/03/17 13:44;1.05257
02/03/17 13:45;1.05226
02/03/17 13:46;1.0523
02/03/17 13:47;1.05225
02/03/17 13:48;1.05214
02/03/17 13:49;1.05212
02/03/17 13:50;1.05234
02/03/17 13:51;1.05242
02/03/17 13:52;1.05233
02/03/17 13:53;1.05238
02/03/17 13:54;1.05229
02/03/17 13:55;1.05231
02/03/17 13:56;1.05212
02/03/17 13:57;1.05223
02/03/17 13:58;1.05222
02/03/17 13:59;1.05216
02/03/17 14:00;1.05223
02/03/17 14:01;1.05201
02/03/17 14:02;1.05168
02/03/17 14:03;1.05192
02/03/17 14:04;1.05192
02/03/17 14:05;1.05191
02/03/17 14:06;1.05203
02/03/17 14:07;1.05181
02/03/17 14:08;1.05169
02/03/17 14:09;1.05166
02/03/17 14:10;1.05165
02/03/17 14:11;1.05165
02/03/17 14:12;1.05158
02/03/17 14:13;1.05119
02/03/17 14:14;1.05126
02/03/17 14:15;1.05109
02/03/17 14:16;1.05099
02/03/17 14:17;1.05101
02/03/17 14:18;1.05124
02/03/17 14:19;1.05123
02/03/17 14:20;1.05087
02/03/17 14:21;1.05109
02/03/17 14:22;1.05129
02/03/17 14:23;1.05124
02/03/17 14:24;1.05109
02/03/17 14:25;1.05125
02/03/17 14:26;1.05136
02/03/17 14:27;1.05122
02/03/17 14:28;1.05106
02/03/17 14:29;1.05109
02/03/17 14:30;1.05112
02/03/17 14:31;1.05113
02/03/17 14:32;1.05123
02/03/17 14:33;1.05131
02/03/17 14:34;1.05131
02/03/17 14:35;1.05117
02/03/17 14:36;1.05108
02/03/17 14:37;1.05098
02/03/17 14:38;1.05124
02/03/17 14:39;1.05136
02/03/17 14:40;1.05156
02/03/17 14:41;1.05168
02/03/17 14:42;1.05167
02/03/17 14:43;1.05163
02/03/17 14:44;1.05159
02/03/17 14:45;1.05172
02/03/17 14:46;1.05168
02/03/17 14:47;1.05169
02/03/17 14:48;1.05168
02/03/17 14:49;1.05169
02/03/17 14:50;1.05179
02/03/17 14:51;1.05203
02/03/17 14:52;1.05189
02/03/17 14:53;1.05193
02/03/17 14:54;1.05205
02/03/17 14:55;1.05197
02/03/17 14:56;1.05196
02/03/17 14:57;1.05196
02/03/17 14:58;1.05191
02/03/17 14:59;1.05188
02/03/17 15:00;1.05195
02/03/17 15:01;1.052
02/03/17 15:02;1.05174
02/03/17 15:03;1.05166
02/03/17 15:04;1.05145
02/03/17 15:05;1.05165
02/03/17 15:06;1.05143
02/03/17 15:07;1.05143
02/03/17 15:08;1.05128
02/03/17 15:09;1.05148
02/03/17 15:10;1.05127
02/03/17 15:11;1.05131
02/03/17 15:12;1.05111
02/03/17 15:13;1.05118
02/03/17 15:14;1.05139
02/03/17 15:15;1.05142
02/03/17 15:16;1.05151
02/03/17 15:17;1.0515
02/03/17 15:18;1.05164
02/03/17 15:19;1.05155
02/03/17 15:20;1.05156
02/03/17 15:21;1.05164
02/03/17 15:22;1.05154
02/03/17 15:23;1.05151
02/03/17 15:24;1.05156
02/03/17 15:25;1.05158
02/03/17 15:26;1.05146
02/03/17 15:27;1.05163
02/03/17 15:28;1.0517
02/03/17 15:29;1.05164
02/03/17 15:30;1.05163
02/03/17 15:31;1.05129
02/03/17 15:32;1.05125
02/03/17 15:33;1.05146
02/03/17 15:34;1.05125
02/03/17 15:35;1.05111
02/03/17 15:36;1.05092
02/03/17 15:37;1.05093
02/03/17 15:38;1.05104
02/03/17 15:39;1.05103
02/03/17 15:40;1.0511
02/03/17 15:41;1.0511
02/03/17 15:42;1.05124
02/03/17 15:43;1.05148
02/03/17 15:44;1.05145
02/03/17 15:45;1.05145
02/03/17 15:46;1.05142
02/03/17 15:47;1.05153
02/03/17 15:48;1.05151
02/03/17 15:49;1.05156
02/03/17 15:50;1.05157
02/03/17 15:51;1.05166
02/03/17 15:52;1.05147
